IMDB_ID,Type,Genre,Movie_Title,Release_Month,Year
6,Action,Movie,Ardha Shathabdham,2021,tt12637548
1,Action,Short,Trenchcoat,2021,tt12660254
8,Action,Movie,Sinkhole,2021,tt12664618
5,Action,Movie,In the Blink of an Eye,2021,tt12671388
10,Action,Movie,Christmas Freak,2021,tt12677210
8,Action,Short,Joe Riv,2021,tt12681254
8,Action,Movie,Kilit,2021,tt12687584
9,Action,Movie,Inner Killer,2021,tt12695782
2,Action,Movie,The Man with No Pants,2021,tt12702508
3,Action,Short,Covid-20,2021,tt12701612
11,Action,Short,1986,2021,tt12715884
7,Action,Short,The Handler II - City Dog,2021,tt12724050
6,Action,Movie,The Hike,2021,tt12728842
12,Action,Short,Every Second Counts,2021,tt12743640
1,Action,Movie,The Expat,2023,tt12746428
2,Action,Short,Smoking Man,2021,tt12749986
2,Action,Movie,The North Sea,2022,tt12753120
5,Action,Movie,A Milli,2021,tt12757120
9,Action,Movie,Father Thomas and the Tattoo Nun,2021,tt12762672
12,Action,Short,Street Fighter: Psychosis,2021,tt12774806
3,Action,Short,Kovid-20 No New Normal,2021,tt12780134
5,Action,Movie,Ghabrana Nahi Hai,2021,tt12796444
9,Action,Movie,Garota da Moto,2021,tt12802724
7,Action,Movie,Le dernier mercenaire,2021,tt12808182
9,Action,Movie,Õiglus 2,2021,tt12832156
1,Action,Short,Kill Everybody in the Room,2021,tt12837194
9,Action,Movie,Asteroid,2021,tt12838276
2,Action,Movie,Seungriho,2021,tt12838766
1,Action,Movie,Operation Olipporu,2021,tt12845262
2,Action,Movie,Zombie Reddy,2021,tt12851324
7,Action,Movie,Trollenjagers: Opkomst van de Titanen,2021,tt12851396
3,Action,Short,The Seal of Death,2021,tt12861564
10,Action,Movie,Survive the Game,2021,tt12861508
3,Action,Movie,Aham Brahmasmi,2021,tt12867038
10,Action,Short,Alien Hunters,2021,tt12870356
6,Action,Movie,Runway,2021,tt12881524
1,Action,Movie,Batman: Soul of the Dragon,2021,tt12885852
9,Action,Movie,A Brother's Turmoil,2021,tt12894144
2,Action,Movie,The Opps,2021,tt12928700
11,Action,Movie,Devil's Triangle,2021,tt12951846
10,Action,Movie,Action Movie Cazorla,2021,tt12967694
9,Action,Movie,Rise of the Footsoldier: Origins,2021,tt12982370
1,Action,Short,Sacrifice Versus Reward,2021,tt12998548
3,Action,Short,Neeras,2021,tt13005496
9,Action,Movie,Faactory,2021,tt13013820
6,Action,Movie,The Fable: The Killer Who Doesn't Kill,2021,tt13017204
10,Action,Movie,Army of Thieves,2021,tt13024674
7,Action,Short,The War Within the Edge,2021,tt13028652
5,Action,Short,Black Market Brawl,2021,tt13046550
11,Action,Short,Talion,2021,tt13050734
10,Action,Movie,Avci Ilk Kehanet,2021,tt13051122
10,Action,Movie,Baazi,2021,tt13051364
7,Action,Short,The Pit,2021,tt13051612
1,Action,Movie,Battle in Space: The Armada Attacks,2021,tt13057076
5,Action,Short,Blood Estate,2021,tt13056732
12,Action,Short,Taylor & Barinov 3,2021,tt13063720
6,Action,Movie,Rogue Hostage,2021,tt13067292
1,Action,Movie,The Withstand,2021,tt13092484
7,Action,Short,The Choice,2021,tt13092298
2,Action,Short,Heavy Lies,2021,tt13096924
12,Action,Movie,The Lady of Heaven,2021,tt13097336
11,Action,Short,Unforgotten,2021,tt13098924
4,Action,Short,Puncture,2021,tt13105426
10,Action,Movie,I onde dager,2021,tt13109952
8,Action,Movie,SR Kalyanamandapam,2021,tt13110816
9,Action,Movie,Mondocane,2021,tt13113298
4,Action,Movie,Super Freak,2021,tt13116476
7,Action,Movie,Generation Z - Emerge of Action,2021,tt13119366
9,Action,Short,Shadows of the World,2021,tt13130938
11,Action,Movie,Enemy,2021,tt13131186
10,Action,Movie,Maha Samudram,2021,tt13131798
1,Action,Short,Galaxy of Fear: A Star Wars Fan Film,2021,tt13137860
1,Action,Movie,Web Crawler,2021,tt13142236
12,Action,Movie,Max El Inicio,2021,tt13157998
6,Action,Movie,Buckskin,2021,tt13156200
8,Action,Short,The Target List,2021,tt13179954
12,Action,Short,Superman: Year One Fan Film,2021,tt13186486
10,Action,Movie,MIRA Supernatural Assassin,2021,tt13197778
10,Action,Movie,Fear PHarm 2,2021,tt13197764
2,Action,Movie,Check,2021,tt13199716
1,Action,Short,Venture,2021,tt13205576
3,Action,Short,The Pink Elephant,2021,tt13212060
12,Action,Movie,The Devil's Ring,2021,tt13206286
6,Action,Movie,Alleyway,2021,tt13210534
1,Action,Short,Faster,2021,tt13216466
10,Action,Movie,Meet the Snow,2021,tt13216528
10,Action,Movie,Queen of the Amazon,2021,tt13223248
1,Action,Short,Jumanji: Level One,2021,tt13249100
5,Action,Movie,Dark Divas Reloaded,2021,tt13254912
8,Action,Movie,Retribution,2021,tt13256014
11,Action,Movie,Apex,2021,tt13265876
4,Action,Movie,Xin shen bang: Ne Zha chong sheng,2021,tt13269670
9,Action,Short,Retribution,2021,tt13273758
6,Action,Movie,Black Widow: Forever Red,2021,tt13275422
1,Action,Short,Danger Room,2021,tt13286626
6,Action,Movie,Kidô senshi Gandamu: Senkô no Hasauei,2021,tt13288678
2,Action,Short,Crime City,2021,tt13288910
9,Action,Short,Instant Delivery,2021,tt13293024
6,Action,Movie,Saltwater: The Battle for Ramree Island,2021,tt13293926
1,Action,Short,Agent Love,2021,tt13308666
4,Action,Movie,Das Spiel Endet,2021,tt13314738
4,Action,Movie,Seobok,2021,tt13316722
7,Action,Short,Night Guard,2021,tt13318588
7,Action,Short,Other Than Honorable,2021,tt13318812
12,Action,Movie,American Sicario,2021,tt13322120
12,Action,Movie,Art of the Samurai,2021,tt13325538
1,Action,Short,SoulHood: Prime - Luke & Lee,2021,tt13330184
7,Action,Movie,Roller Squad,2021,tt13334698
1,Action,Movie,Eeswaran,2021,tt13350412
2,Action,Short,The Investigators,2021,tt13351420
7,Action,Short,Svensk Kriminalfilm 2,2021,tt13357336
10,Action,Movie,The Radcliffes,2021,tt13357488
8,Action,Movie,Peligro en tu mirada,2021,tt13360586
2,Action,Movie,Armageddon Tales,2021,tt13361358
11,Action,Movie,Jhansi I.P.S,2021,tt13370234
8,Action,Movie,Sridevi Soda Center,2021,tt13379908
5,Action,Movie,Trigger Point,2021,tt13382698
12,Action,Movie,Seperti Dendam Rindu Harus Dibayar Tuntas,2021,tt13387422
10,Action,Movie,Shark Huntress,2021,tt13391202
8,Action,Short,The Hunt: Savage Within,2021,tt13398724
1,Action,Movie,Triassic Hunt,2021,tt13399406
8,Action,Movie,Steel-Man,2021,tt13404996
4,Action,Movie,Deadpool Movie in Lego,2021,tt13414858
5,Action,Movie,The Odyssey,2021,tt13420184
12,Action,Movie,Outlaw's Buckle,2021,tt13422712
10,Action,Movie,Fear of a Black Planet,2021,tt13422392
2,Action,Movie,Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,2022,tt13424422
11,Action,Movie,Zeros and Ones,2021,tt13432484
2,Action,Movie,Faux Contact,2021,tt13435054
10,Action,Movie,Só és Bors,2021,tt13432668
11,Action,Movie,Al Kameen,2021,tt13445076
9,Action,Movie,Kodiyil Oruvan,2021,tt13451738
10,Action,Movie,Every Last One of Them,2021,tt13454228
9,Action,Movie,Zhang jin hu,2021,tt13462900
11,Action,Movie,Sheenogai,2021,tt13462224
1,Action,Short,Levels,2021,tt13464756
11,Action,Movie,Never Back Down: Revolt,2021,tt13470094
2,Action,Short,Mudblood: Part One,2021,tt13469540
12,Action,Short,Uncharted: Map Quest,2021,tt13478012
10,Action,Movie,Sauce Boys,2021,tt13483112
11,Action,Movie,Antim: The Final Truth,2021,tt13491110
6,Action,Short,Flynn's Disc,2021,tt13491218
12,Action,Movie,American Siege,2021,tt13496236
3,Action,Movie,Mamba's Diamond,2021,tt13497426
7,Action,Movie,The Rebels of PT-218,2021,tt13497908
1,Action,Short,The Toy,2021,tt13506832
2,Action,Short,Unlawful Duties,2021,tt13506800
11,Action,Movie,Bhaijan,2021,tt13524362
4,Action,Movie,Gekijôban: Signal,2021,tt13529316
12,Action,Short,The Choice,2021,tt13529470
2,Action,Short,Punisher: Crossbones,2021,tt13535018
8,Action,Movie,Boku no Hero Academia: World Heroes Mission,2021,tt13544716
12,Action,Movie,Kayamai Kadakka,2021,tt13553396
5,Action,Short,Cool Cat Fights Coronavirus,2021,tt13565672
8,Action,Movie,Dial 100,2021,tt13562940
11,Action,Movie,Iron Temple,2021,tt13569380
7,Action,Short,Soldat noir,2021,tt13582590
6,Action,Movie,Gekijouban Shoujo Kageki Revue Starlight,2021,tt13593042
8,Action,Short,Ascension,2021,tt13598006
7,Action,Movie,Speak or Be Silent,2021,tt13607812
6,Action,Movie,Modern Day Disciples,2021,tt13611886
5,Action,Movie,Sampai Ajal Memisahkan,2021,tt13612010
6,Action,Short,"So, I Guess I'm a Superhero",2021,tt13625462
2,Action,Movie,Blood Reckoning,2021,tt13639538
2,Action,Short,Tony Two Shoes,2021,tt13666142
3,Action,Movie,Kamen Raidâ Zerowan Azâzu Kamen Raidâ Metsuboujinrai,2021,tt13667552
5,Action,Movie,Life for Mile,2021,tt13670022
2,Action,Movie,En passant pécho,2021,tt13669344
4,Action,Short,The Black League of Superheroes,2021,tt13677448
2,Action,Movie,Kishiryuu Sentai Ryuusoujâ Tokubetsuhen: Memorî Obu Sôrumeitsu,2021,tt13681618
10,Action,Movie,The Survivalist,2021,tt13694706
3,Action,Movie,Get the Bag,2021,tt13705502
8,Action,Movie,Maf's SuperMarioLogan Movie,2021,tt13706384
2,Action,Short,Kikai Sentai Zenkaijâ the Movie: Akai Tatakai! All Sentai Daishuukai!!,2021,tt13711080
1,Action,Short,Lockdown Punch-Up 2 - It's Personal!,2021,tt13711258
2,Action,Short,The Hallway,2021,tt13734132
7,Action,Movie,Before I Die,2021,tt13745944
1,Action,Short,Red Bird Vs. Crow OJ Vs. Ripley Vs. Chicken Vs. Kurt Russell Vs. Tom Cruise: Day of Judgement,2021,tt13758716
1,Action,Short,The Odd Squad,2021,tt13758548
1,Action,Movie,Pulikkuthi Pandi,2021,tt13760126
4,Action,Short,Conventus,2021,tt13769406
8,Action,Movie,Il legionario,2021,tt13767266
2,Action,Movie,Super-héros malgré lui,2022,tt13774454
1,Action,Short,The Hidden Valley,2021,tt13775568
4,Action,Short,Allan Arthur: P.I.,2021,tt13778096
1,Action,Movie,Vo Sinh Dai Chien,2021,tt13776520
5,Action,Short,Lego Survival 2,2021,tt13776348
2,Action,Movie,Lat Mat 5: 48H,2021,tt13776794
6,Action,Short,Killer,2021,tt13786012
1,Action,Short,Beyond Radiation: Annihilation,2021,tt13786902
1,Action,Movie,Yug the law of karma,2021,tt13788046
1,Action,Movie,Silver Spoon,2021,tt13786474
2,Action,Movie,Fan Ji,2021,tt13784650
10,Action,Movie,Bikkhov,2021,tt13798640
1,Action,Short,After Hours,2021,tt13799260
1,Action,Movie,The Power,2021,tt13802376
12,Action,Movie,The Last Man on Earth,2021,tt13802814
12,Action,Short,Soleil de plomb,2021,tt13802924
1,Action,Short,Lego Mandalorian,2021,tt13805804
1,Action,Short,Can için Yalvarmam Sana,2021,tt13807420
4,Action,Movie,Justice Society: World War II,2021,tt13804084
1,Action,Short,Cafe Race Honda CG125,2021,tt13810388
7,Action,Movie,Dymez,2021,tt13808342
12,Action,Movie,Monster,2021,tt13814444
6,Action,Movie,Witnesses,2021,tt13820428
10,Action,Short,Operación Añover,2021,tt13824916
4,Action,Movie,302,2021,tt13826076
1,Action,Short,The Ultimatum,2021,tt13835148
1,Action,Movie,Thunder Chase,2021,tt13835330
5,Action,Movie,Aquarium of the Dead,2021,tt13835046
1,Action,Movie,Roman,2021,tt13842244
1,Action,Short,Quixotic: Highway Violence,2021,tt13846224
8,Action,Movie,Righteous Blood,2021,tt13845956
1,Action,Short,Santa Con: The War on Christmas,2021,tt13845890
1,Action,Short,The Chase,2021,tt13846870
5,Action,Movie,D Company,2021,tt13847502
7,Action,Short,Proyecto Powerpill,2021,tt13850512
1,Action,Short,Gaspard,2021,tt13852262
4,Action,Short,Last Man Standing,2021,tt13853228
1,Action,Short,Lemon vs vegetable shark,2021,tt13851344
1,Action,Short,Fistful of Dreams,2021,tt13854288
12,Action,Movie,Last Typing,2021,tt13853560
1,Action,Short,Coercion,2021,tt13861026
6,Action,Short,Spy Guy,2021,tt13866592
1,Action,Short,Vitality Boyz,2021,tt13864722
5,Action,Movie,Endangered Species,2021,tt13863334
9,Action,Movie,The Immortals,2021,tt13864330
11,Action,Movie,The Way,2021,tt13871364
10,Action,Movie,World Ends at Camp Z,2021,tt13869700
11,Action,Short,Loverboy - ¿puedes verme?,2021,tt13870300
1,Action,Short,"Escape, Don't Quit",2021,tt13872272
1,Action,Short,A Strange Meeting,2021,tt13872754
1,Action,Movie,Wild Card,2021,tt13875862
11,Action,Short,Forced Begging - ¿puedes verme?,2021,tt13873880
1,Action,Short,Paddan,2021,tt13873948
3,Action,Short,Crusadia Connected: Animus,2021,tt13879076
1,Action,Movie,Leicester City vs Chelsea,2021,tt13879368
8,Action,Movie,Cop Secret,2021,tt13882736
7,Action,Movie,Gekijouban Nanatsu no Taizai: Hikari ni Norowareshi Mono-tachi,2021,tt13884144
1,Action,Short,Hunters,2021,tt13882922
1,Action,Short,The War,2021,tt13886452
2,Action,Short,The Richard Dilemma,2021,tt13884334
1,Action,Movie,RB Leipzig vs 1. FC Union Berlin,2021,tt13886150
1,Action,Short,Manhunter Part II,2021,tt13891458
3,Action,Short,Malcolm - The Purpose,2021,tt13891594
3,Action,Movie,A Fandemic: 50 Fans Celebrate 50 Years of Cinema,2021,tt13892710
1,Action,Short,Chicken of Judgement 7,2021,tt13893520
1,Action,Short,The Minor Clash,2021,tt13892916
1,Action,Movie,Sam Hoi,2021,tt13894548
7,Action,Movie,The Cartel Queen,2021,tt13898462
8,Action,Movie,578: Phat dan cua ke dien,2021,tt13899926
1,Action,Short,The Failed Mission,2021,tt13900032
1,Action,Short,It came from the distant depths of the snow,2021,tt13897842
4,Action,Movie,Gekijo-ban Porisu × Senshi rabupatorina! ~ Kaito kara no chosen! Rabu de papatto taiho seyo!~,2021,tt13904268
1,Action,Movie,Bayer Leverkusen vs Wolfsburg,2021,tt13905556
3,Action,Movie,Namma Oorukku Ennadhan Achu,2021,tt13906752
9,Action,Short,Trust Me,2021,tt13910882
1,Action,Short,Now vs the Future,2021,tt13910786
1,Action,Short,Angels Wings,2021,tt13911952
10,Action,Movie,Sanak,2021,tt13912632
2,Action,Short,Cinemavadu,2021,tt13912858
10,Action,Movie,Republic,2021,tt13914000
1,Action,Movie,Az unoka,2022,tt13921588
4,Action,Movie,The Meeting,2021,tt13921016
1,Action,Short,Samimiyetsiz,2021,tt13919974
9,Action,Movie,Apache Junction,2021,tt13924672
1,Action,Short,Chaos,2021,tt13921656
4,Action,Short,Red Hood vs Grifter: Blood Money,2021,tt13924384
1,Action,Movie,Cheppina Evaru Nammaru,2021,tt13927218
1,Action,Short,Shou cheng,2021,tt13931110
1,Action,Short,Heel,2021,tt13930882
1,Action,Movie,Chelsea vs Wolverhampton Wanderers,2021,tt13931870
7,Action,Movie,Fast Vengeance,2021,tt13930868
2,Action,Movie,Rising Shaolin: The Protector,2021,tt13936230
3,Action,Movie,Getting Sketchy,2021,tt13937088
1,Action,Movie,Tottenham Hotspur vs Liverpool,2021,tt13938130
9,Action,Movie,Hunters,2021,tt13936336
1,Action,Movie,The Ultimate Riddle,2021,tt13937836
3,Action,Short,Cowboy Bebop: Midnight Rambler,2021,tt13949916
1,Action,Movie,Arsenal vs Manchester United,2021,tt13950386
4,Action,Movie,Manjal Kudai,2021,tt13958706
1,Action,Movie,Leicester City vs Leeds United,2021,tt13959674
1,Action,Movie,West Ham United vs Liverpool,2021,tt13959706
2,Action,Short,Lego Unchained,2021,tt13964186
1,Action,Movie,Doctor Who the Reasoning: A New Era Audio Special: Night of the Headless Horror,2021,tt13967298
5,Action,Short,Gun and Run,2021,tt13970236
2,Action,Short,Mo qin,2021,tt13968116
10,Action,Movie,Zerre: Pendekar Ufuk Timur,2021,tt13968406
3,Action,Movie,The Redneg,2021,tt13973500
2,Action,Short,Lego Unchained 2,2021,tt13977802
12,Action,Movie,Madhagaja,2021,tt13979464
11,Action,Short,Agent Electron,2021,tt13979270
1,Action,Short,Itihaas Di Kitaab,2021,tt13986030
2,Action,Short,Vengeance: The Game Plan,2021,tt13986572
2,Action,Short,The Deserved,2021,tt13983920
3,Action,Movie,Hero,2021,tt13986904
10,Action,Movie,Bornity Part II,2021,tt13986872
2,Action,Short,Star Runner: Fallen Star Animated Trailer,2021,tt13992420
5,Action,Movie,Fate/Grand Order The Movie Divine Realm Of The Round Table: Camelot Paladin; Agateram,2021,tt13997358
6,Action,Movie,Satria Dewa: Gatotkaca,2022,tt10090058
10,Action,Movie,Im Westen nichts Neues,2022,tt1016150
8,Action,Movie,Bullet Proof,2022,tt10198564
3,Action,Short,Stalking Elvis,2022,tt10257354
11,Action,Movie,Strange World,2022,tt10298840
6,Action,Movie,Lightyear,2022,tt10298810
4,Action,Movie,The Contractor,2022,tt10323676
3,Action,Movie,The Final Sacrifice: Directors Cut,2022,tt10328046
3,Action,Movie,Etharkkum Thuninthavan,2022,tt10340562
2,Action,Movie,Ek Love Ya,2022,tt10415494
1,Action,Movie,Prindey,2022,tt10428326
3,Action,Movie,Aylan Baby,2022,tt10449310
2,Action,Movie,Ammonium Nitrate,2022,tt10493472
11,Action,Movie,Padavettu,2022,tt10518176
5,Action,Movie,Dhaakad,2022,tt10598156
7,Action,Movie,Thor: Love and Thunder,2022,tt10648342
9,Action,Movie,Wicked Game,2022,tt10671182
6,Action,Movie,Nikamma,2022,tt10687220
9,Action,Movie,Ponniyin Selvan: Part I,2022,tt10701074
4,Action,Movie,K.G.F: Chapter 2,2022,tt10698680
3,Action,Movie,Bachchhan Paandey,2022,tt10699086
5,Action,Movie,Shin Ultraman,2022,tt10737918
3,Action,Movie,Graves,2022,tt10740944
8,Action,Movie,Abiding,2022,tt10743778
3,Action,Short,Last Boat to Dover,2022,tt10758472
11,Action,Movie,Come Out Fighting,2022,tt10788058
2,Action,Movie,Valimai,2022,tt10806040
4,Action,Movie,The Last Fighter,2022,tt10809394
12,Action,Movie,The Street Avenger,2022,tt10921118
6,Action,Movie,Kira & El Gin,2022,tt10935956
2,Action,Movie,Veerame Vaagai Soodum,2022,tt10981012
11,Action,Movie,Sri Asih,2022,tt10994712
6,Action,Movie,Virata Parvam,2022,tt11023732
12,Action,Movie,Troll,2022,tt11116912
5,Action,Movie,The Northman,2022,tt11138512
9,Action,Movie,Avarice,2022,tt11151916
6,Action,Short,Das Photo,2022,tt11209612
7,Action,Short,Under the Eagle,2022,tt11214570
6,Action,Movie,Massive Talent,2022,tt11291274
4,Action,Movie,Beast,2022,tt11301946
2,Action,Movie,A Touch of Vengeance,2022,tt11316996
3,Action,Movie,James,2022,tt11379988
7,Action,Movie,Crow,2022,tt11375842
6,Action,Movie,Eva Genesis,2022,tt11382194
3,Action,Movie,Adanis: Kutsal Kavga,2022,tt11409820
12,Action,Movie,The Junior Squad Returns,2022,tt11433000
5,Action,Movie,Karate Man,2022,tt11465786
2,Action,Movie,Jackass Forever,2022,tt11466222
2,Action,Movie,FIR,2022,tt11468258
8,Action,Movie,Kuruthi Aattam,2022,tt11530982
4,Action,Movie,Acharya,2022,tt11563070
1,Action,Short,The Lego Batman and Spider-Man Movie,2022,tt11579056
12,Action,Movie,Hong Kong Kong,2022,tt11602272
10,Action,Movie,Ghetto Sushi,2022,tt11618112
2,Action,Movie,Soygun Oyunu: Büyük Vurgun,2022,tt11633442
6,Action,Movie,The Man from Toronto,2022,tt11671006
10,Action,Movie,Renegades,2022,tt11696276
1,Action,Movie,Black Warrant,2023,tt11696342
1,Action,Movie,A Mobster's Daughter/The $treetz 3,2022,tt11780784
10,Action,Movie,Ram Setu,2022,tt11783766
6,Action,Movie,Memory,2022,tt11827628
8,Action,Movie,Prey,2022,tt11866324
4,Action,Movie,Heropanti 2,2022,tt11873440
11,Action,Movie,Nishana,2022,tt11899856
7,Action,Movie,Ek Villain Returns,2022,tt11947158
12,Action,Movie,Aferzysci. Zle psy,2022,tt11951332
11,Action,Movie,Doppelte Rückzahlung,2022,tt11990924
12,Action,Movie,Violent Night,2022,tt12003946
7,Action,Movie,Vikrant Rona,2022,tt12015102
9,Action,Movie,It's a Cop Thing 2 the Last Laugh,2022,tt12035738
2,Action,Movie,Airborne,2022,tt12060242
12,Action,Movie,Detective Inspector,2022,tt12230756
8,Action,Movie,שלושה עשר חיים,2022,tt12262116
1,Action,Movie,Outsource,2022,tt12330400
3,Action,Movie,Reús 2,2022,tt12372176
4,Action,Movie,Sonic the Hedgehog 2,2022,tt12412888
7,Action,Movie,Kingdom 2: To the Far Land,2022,tt12415670
5,Action,Movie,Sarkaru Vaari Paata,2022,tt12422308
10,Action,Movie,Paranormal Activity 8: The Other Side,2023,tt12459328
12,Action,Movie,Short Track Saturday Night,2022,tt12468036
2,Action,Movie,Mahaan,2022,tt12472554
8,Action,Movie,Bullet Train,2022,tt12593682
10,Action,Movie,American Bigfoot,2022,tt12598462
10,Action,Short,Incognito: Part I,2022,tt12606368
10,Action,Movie,Blade of the 47 Ronin,2022,tt12610794
12,Action,Movie,Vampire Penance-the Atonement of John Wolf,2022,tt12623450
1,Action,Movie,The Commando,2022,tt12689248
7,Action,Short,Samsara,2022,tt12724072
1,Action,Movie,Gangster Wives,2022,tt12792472
10,Action,Movie,Morris Men,2022,tt12811368
7,Action,Movie,Batman: A Beautiful Lie,2022,tt12815434
11,Action,Movie,Eyes of a Roman,2022,tt12840630
10,Action,Movie,Sanctioning Evil,2022,tt12844586
1,Action,Movie,O Segundo Homem,2022,tt12935690
6,Action,Movie,Exiled: The Chosen Ones,2023,tt12951176
11,Action,Movie,Commando: Bloodline,2022,tt12968322
8,Action,Movie,Run Away if You Scared,2022,tt12991676
12,Action,Movie,God's Country,2022,tt13050412
6,Action,Movie,Stars and Scars,2022,tt13057516
12,Action,Movie,Savage Salvation,2022,tt13055982
9,Action,Movie,One Way,2022,tt13075730
8,Action,Movie,The Mercenary: Abduction,2022,tt13082672
12,Action,Movie,Batman: Knightfall,2022,tt13087500
9,Action,Movie,Z-Wolf: A Yamcha Story,2022,tt13097308
1,Action,Short,Final Seconds,2022,tt13098860
10,Action,Movie,Godfather,2022,tt13130308
7,Action,Movie,HIT: The First Case,2022,tt13130760
9,Action,Movie,Vikram Vedha,2022,tt13131350
1,Action,Movie,Confession,2022,tt13152186
12,Action,Movie,The Stalking Investigators Movie,2022,tt13153938
2,Action,Movie,DJ Tillu,2022,tt13245502
2,Action,Movie,Khiladi,2022,tt13299052
12,Action,Short,Alive: Paradox,2022,tt13305802
2,Action,Movie,Sharp Shooter,2022,tt13317320
8,Action,Movie,Day Shift,2022,tt13314558
3,Action,Movie,The Lost City,2022,tt13320622
7,Action,Short,LionHeart: Animatic Pilot,2022,tt13375072
3,Action,Short,Rio Harrison,2022,tt13375586
6,Action,Movie,Ben & Jody,2022,tt13393058
7,Action,Movie,Captain Superb and the Angel of Destiny,2022,tt13399120
7,Action,Movie,The Princess,2022,tt13406136
9,Action,Movie,Four Amigos,2022,tt13413498
10,Action,Movie,Alta Valley,2022,tt13414318
10,Action,Movie,Operation Seawolf,2022,tt13429928
10,Action,Movie,Batman: Aftermath,2022,tt13456320
2,Action,Movie,Aaraattu,2022,tt13468976
6,Action,Movie,Centauro,2022,tt13479592
8,Action,Movie,Mencuri Raden Saleh,2022,tt13484872
3,Action,Movie,Yutha Satham,2022,tt13535230
1,Action,Movie,The Wandering Earth 2,2023,tt13539646
7,Action,Movie,Queen of the Trap House 2: Taking the Throne,2022,tt13586548
8,Action,Movie,Seoul Vibe,2022,tt13611770
7,Action,Movie,Karmaniacs,2022,tt13640942
9,Action,Movie,End of the Road,2022,tt13655328
10,Action,Short,Catch a Break,2022,tt13702754
12,Action,Movie,Zone Morte,2022,tt13713200
12,Action,Movie,Cyrus Legacy,2022,tt13736292
3,Action,Movie,Doraemon the Movie: Nobita's Little Star Wars 2021,2022,tt13740078
2,Action,Movie,Stabiliti,2022,tt13751370
1,Action,Movie,Kesisme: Iyi Ki Varsin Eren,2022,tt13761148
6,Action,Movie,Escape the City,2022,tt13760064
12,Action,Short,Lego Survival 3,2022,tt13790914
1,Action,Movie,Damon's Revenge,2022,tt13797216
8,Action,Movie,AURORA 663,2022,tt13818610
5,Action,Movie,Loin du périph,2022,tt13822738
4,Action,Movie,Ghani,2022,tt13872244
6,Action,Movie,Trident,2022,tt13884670
11,Action,Movie,Black Site,2022,tt13918550
5,Action,Movie,Anek,2022,tt13919802
9,Action,Movie,Ivy + Bean,2022,tt13926132
3,Action,Movie,Sher Gujjar,2022,tt13946626
10,Action,Short,Bring Me the Head of Benito Garcia,2022,tt13958794
1,Action,Movie,The Homem Green,2022,tt13992328
9,Action,Movie,Bekleyis,2022,tt13996348
8,Action,Movie,Secret Headquarters,2022,tt14001894
3,Action,Movie,Bheeshmaparvam,2022,tt14002046
1,Action,Movie,The Wasteland,2022,tt14017492
9,Action,Movie,The Jungle,2022,tt14029878
2,Action,Movie,Run & Gun,2022,tt14039086
2,Action,Movie,Blacklight,2022,tt14060094
7,Action,Movie,Blindspot Jersey Side Pictures,2022,tt14065488
1,Action,Movie,The Amityville Rising,2022,tt14083308
10,Action,Movie,An Ideal to Die For,2022,tt14146702
11,Action,Movie,Stories Not to Be Told,2022,tt14149544
5,Action,Movie,Wanting,2022,tt14148124
6,Action,Movie,Interceptor,2022,tt14174940
2,Action,Movie,Gasoline Alley,2022,tt14174168
12,Action,Movie,Snowman,2022,tt14176480
2,Action,Movie,Chasing Paper aka Get Rich,2022,tt14182094
10,Action,Movie,El App,2022,tt14207604
2,Action,Movie,Bheemla Nayak,2022,tt14209560
6,Action,Movie,The Full House,2022,tt14216000
11,Action,Movie,Tensión máxima,2022,tt14256094
3,Action,Movie,The Old Man in 318,2022,tt14261132
1,Action,Movie,Rangdaar Shiva,2022,tt14263552
4,Action,Movie,Lady and a Gun,2022,tt1428450
12,Action,Movie,The Asphalt Ballad of Lenny Disco,2022,tt14315972
7,Action,Movie,The Kungfu Warrior,2022,tt14351490
7,Action,Short,A Child with the Mind of Red,2022,tt14403128
8,Action,Movie,John 47 - true story,2022,tt14403878
3,Action,Movie,A Day to Die,2022,tt14412366
2,Action,Movie,Pawankhind,2022,tt14448632
11,Action,Movie,Wrath of the Viper Sniper,2022,tt14480726
2,Action,Short,Nineteen Eighty-Fear,2022,tt14505956
2,Action,Movie,Si hai,2022,tt14509614
10,Action,Movie,Sardar,2022,tt14526318
6,Action,Movie,Intergalactic PizzaBoy,2022,tt14526756
6,Action,Movie,Last.,2023,tt14531318
2,Action,Short,Miss Superb: Rebellion,2022,tt14531086
4,Action,Movie,Teen Titans: Alpha,2022,tt14543514
8,Action,Movie,Rosemary & Sage Race Against Thyme,2022,tt14557694
9,Action,Movie,Doragon boru supa supa hiro,2022,tt14614892
1,Action,Movie,Any Time Hekdi,2022,tt14631268
12,Action,Movie,Brat 3,2022,tt14635416
11,Action,Movie,Enola Holmes 2,2022,tt14641788
1,Action,Movie,Varchasva,2022,tt14644276
2,Action,Movie,Uncharted,2022,tt1464335
1,Action,Short,Kingmaker,2022,tt14648872
7,Action,Movie,Jessie,2022,tt14662188
12,Action,Movie,The Tomorrow Job,2022,tt14672882
3,Action,Movie,Hell city,2022,tt14681174
6,Action,Short,Palestine Supporters,2022,tt14683782
1,Action,Movie,Hellcat,2022,tt14700636
2,Action,Movie,Rh-Null,2022,tt14715352
1,Action,Movie,Poker Face,2023,tt14714980
8,Action,Short,Mega School Heist,2022,tt14768456
