Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Lucha Mexico,Alex Hammond,Ian Markiewicz,Welcome to the high-flying world of Lucha Libre - Mexican wrestling - where masked warriors fight mythological battles in the squared circle. Documentary.,1h 43min,6.8
Hockley Types,Tim Doubleday,Tim Doubleday Adrian Reynolds,An observant local believes hipsters are secretly running underground dog-fights,2min,No encontrado
A Good Morning,Patryk Godlewski,Patryk Godlewski Michael Hawes Cameron Tucker,An anthology where each segment takes place in the morning with a variety of stories and genres.,55min,No encontrado
Gobaek,Eun-young Seo,Eun-young Seo,"Jiwon, highly motivated new policewoman, meets Osun, a mysterious lady, and Jiwon gets interested in her. Osun is a social worker and she has strong attachment to abused children and tries to help them, but the wall of harsh reality is too high. On a hot summer day, the message from a kidnapper was spread by media and this case becomes a national concern immediately. ... Leer todo",1h 38min,5.8
The Trees,Ramzi Bashour,Ramzi Bashour,"Bashir attends his father's funeral in rural Lebanon only to discover a pathogen infecting the trees across his village. A dark-comedy about tradition, grief, and the environment.",22min,6.6
Saman,Ashkan Ashkani,Ashkan Ashkani,"A woman's attempt to understand the simple yet complex concept of ""fear of losing"" and the decision to move on with life or ..",1h 33min,1.6
Jiyan,Süheyla Schwenk,Süheyla Schwenk,Syrian refugees arrive in Berlin. The dream quickly starts falling apart.,1h 11min,5.9
Yelk,Christian Gracz,Leandro Bulzzano Christian Gracz,"In a destroyed future, two scavengers come across an infected group. They must get out.",4min,No encontrado
Garo: Red Requiem,Keita Amemiya,Keita Amemiya Itaru Era,A knight in a suit of golden armor battles with a magical beast out to destroy the world.,1h 37min,5.7
Zero,Gyula Nemes,Tamás Beregi Gyula Nemes,A bee-keeper initiates fight against the society of consumption for saving the bees.,1h 23min,6.1
Lily,Yingli Cheng,Michelle Calderon Yingli Cheng,"A warmhearted comedy about culture clashes and family. Lily, a 28-year old Chinese woman turned American through years of studying and living abroad and marrying an American. Her world is thrown upside down when her very traditional Chinese mother, whom Lily hasn't seen since leaving for America, shows up at her doorstep out of the blue.",15min,No encontrado
Huaquero,Juan Carlos Donoso Gómez,Juan Carlos Donoso Gómez,"On the northern coast of Ecuador, on Tolita Island, dozens of Afro-Ecuadorian children gather on the beach to collect Pre-Colombian artifacts that are scattered across the sand. They are all searching through the debris for pieces that they can somehow fix and sell to tourists on the mainland. Washo, a fifty-year-old unemployed fisherman, watches the children at their... Leer todo",No encontrado,No encontrado
Quel genio del mio amico,Alessandro Sarti,Alessandro Sarti Guido Zipoli,,No encontrado,No encontrado
Ibiza,Hélène Rosselet-Ruiz,Hélène Rosselet-Ruiz Marie Rosselet-Ruiz,"Sonia, 18, is about to go on holidays with her friends for the first time in her life. But her mother buys a second hand Jacuzzi with the money she was planning to use. Sonia's not letting her get away with it. Not this time.",No encontrado,5.5
Linaje,Daakyehene Ababio,Daakyehene Ababio,"El abandono es una cosa pero el odio y el racismo es otra. Afriyie, aprende una dura lección de vida de la comunidad afroamericana y su rechazo sin disculpas a su raza africana.",24min,No encontrado
The Agency,Taylor Giddens,Taylor Giddens,A by-the-books agent (Scott) must do whatever it takes to track down a psychopath (Childers) to retrieve a stolen briefcase containing contents of an unknown origin.,No encontrado,No encontrado
Vernissage,Julia Dumendiak,Julia Dumendiak,A hobby painter's arts opening turns into a strange event.,8min,No encontrado
Disfluency,Anna Baumgarten,Anna Baumgarten,"When Jane fails her final college class, she returns home to her parent's lake house where she comes to terms with the confusing trauma that derailed her senior year.",1h 35min,8.6
Red Hood,Keeler Curtis,Bailey M. Miller,,No encontrado,No encontrado
Rama Rama Krishna Krishna,Sriwass,M. Rathnam Sriwass,After his wife's murder he give up Mumbai and goes to a village with his two sisters for their safety.,2h 41min,5.4
Shershaah,Vishnuvardhan,Sandeep Shrivastava,Los eventos de la vida real del Capitán Vikram Batra (PVC) y la guerra de Kargil.,2h 15min,8.3
Dog Wick,Clinton Jones,Clinton Jones,,2min,7.9
Emboscada,Edward Drake,Corey Large Edward Drake,Un exagente de policía de Nueva York convertido en sheriff de un pequeño pueblo rural de Georgia tiene que enfrentarse a una banda de ladrones que han tomado como rehén a un médico adinerado.,1h 31min,3.4
Palindrome,Marcus Flemmings,Marcus Flemmings,"Young black man Fred struggles to find freedom in modern Britain. Set against the backdrop of Brexit and its impending doom! Interwoven with this is a LGBTQ tale of a love triangle of three matriarchal characters - both stories dealing with slavery, gentrification, art, love, race, mental health and politics.",1h 52min,2.9
Who Is Sleeping in Silver Grey,Liao Zihao,Liao Zihao,"The story takes place in 1991. Ms. Cheng Die, a music teacher at the No. 2 Middle School in Dehai City, was born into unstable surroundings, a family characterized by both silence and chaos. She lived without her father for the first ten years of life, growing up with the constant sound of her mother's weeping wails. Her grandmother Yang Zipei, a celebrity from the Sh... Leer todo",1h 42min,No encontrado
Route Irish,Ken Loach,Paul Laverty,The story of a private security contractor in Iraq who rejected the official explanation of his friend's death and sets out to discover the truth.,1h 49min,6.4
UnHoly Father,Katherine Dudley,Katherine Dudley,,7min,No encontrado
Wolf,Stef Desmyter
Deadliest Prey,David A. Prior,David A. Prior,"Nearly three decades after his abduction by the psychotic Colonel Hogan, the hardened Vietnam veteran and elite soldier, Mike Danton, has to face once more his archnemesis' thirst for revenge. Is Danton still the best?",1h 20min,4.2
Mexican Connection,Damian Chapa
I Got a Videotape,Myles Langlois,Drue Langlois Myles Langlois,,1h 20min,No encontrado
Thackeray,Guru Deshpande
Xtremo,Daniel Benmayor,Teo García Ivan Ledesma Genaro Rodriguez,"Dos años después de los asesinatos de su hijo y de su padre, un asesino a sueldo jubilado pone en marcha su plan de venganza, compuesto cuidadosamente, contra el asesino: su propio hermano.",1h 51min,5.8
Hullor,Abhimanyu Mukherjee,Abhimanyu Mukherjee,A grocery store in a north Kolkata neighbourhood stands in the way of developers looking to build a mall there. The film follows a group as they seek to save the shop from being razed.,2h 8min,4.3
Alvie,Drew Haddad,Francis Brenner Drew Haddad,"It is a 2018 prank/hidden-camera short-film written, directed, and starring Drew Haddad. The film shows Haddad in character as Alvie Monemont interviewing and pranking people as he tries to find the meaning of America.",No encontrado,No encontrado
Red Wrath,Wayne Wilde
BAC Nord: Brigada de Investigación Criminal,Cédric Jimenez,Audrey Diwan Cédric Jimenez,"Una brigada de policía trabaja a tiempo completo en los peligrosos barrios del norte de Marsella, donde el nivel de delincuencia es más alto que en cualquier otro lugar de Francia.",1h 45min,6.9
Pompeya,Paul W.S. Anderson,Janet Scott Batchler Lee Batchler Michael Robert Johnson,"Un gladiador convertido en esclavo se encuentra en una carrera contra el tiempo para salvar a su verdadero amor, que ha sido prometida a un senador romano corrupto. Mientras el Vesubio entra en erupción, debe luchar para salvar a su amada.",1h 45min,5.5
The Immortals,Danny Dollase,Danny Dollase Ryan Keating Zoe Tweedie,"After he learns he harnesses the power of telekinesis, normal high school-er Jack is swept up into a life of crime by Felix, the charismatic leader of a local anti-hero group. As he bonds with his new friends Felix, Piper, Vera, and Duke, he is asked to help them with their most challenging heist yet. But, what he finds is that the greatest challenge lies among the te... Leer todo",53min,4.5
"Kung Mamukong Ka, Taxi Napud",Dan Banate,Dan Banate Paul Winston Libato,,No encontrado,No encontrado
Divided,Mattew Killen
Into the Wake,John Mossman,Tim Miller John Mossman,A man is lured by a cryptic phone call to a remote river and gets caught in a violent clan war.,1h 15min,7.0
Sher Gujjar,Aakash Gupta,Shyam Bharteey Neeta Gupta,"Narayan Gurjar (Gajendra Chauhan) is a very cultured self respecting rural youth, Due to crop failure in the village he has to work as a security supervisor in a factory. Narayan Gurjar has to go to get his 5 year old son Ravi (Master Naitik) admitted in the school, on the same day after getting admission he takes his son along with him and reaches the factory's offic... Leer todo",2h 19min,8.1
Der Nachname,Sönke Wortmann,Claudius Pläging Alexandre de La Patellière Matthieu Delaporte,"It should have been a harmonious reunion on Lanzarote, but no sooner do the couple Stephan and Elisabeth and the new parents Thomas and Anna arrive at the family home than new quarrels break out in the Böttcher family.",1h 27min,6.1
Topanga,Aycil Yeltan,Aycil Yeltan,"A homeless, hearing impaired Gala and her journey finding a life purpose through art.",15min,6.2
Wes Diego,Chris D. Davison,Chris D. Davison Trevor G. Ford,"A gritty action thriller based in the underbelly of organized crime in Houston Tx. Wes and Diego intricately thread the needle between the streets, politics, corrupt policing and the spontaneous combustion that always seems to follow when the three collide!!.",No encontrado,No encontrado
Top Secret Gus
COVID19... Sins & Virtues,Yeniffer Behrens,Fidel Arizmendi Yeniffer Behrens Caroline Brethenoux,"In Mid April 2020, in 17 Set Locations in 13 cities and 2 countries, [58] filmmakers got together to build an Anthology of episodes each based on one of the 7 cardinal sins or on one of the 7 cardinal virtues. All 14 Episodes were randomly assigned and developed and filmed while in government-mandated isolation and only with assets at hand. No Hi-End film cameras were... Leer todo",1h 30min,No encontrado
Moving Day
Amado,Marcelino Calzada,Marcelino Calzada,Amado runs a cyber café in a dangerous neighborhood. An old acquaintance brings back his criminal past and Amado seeks redemption from the lifestyle he once had.,1h 50min,5.6
Sour Milk,Paul Howard,Jemma Arnold,,18min,No encontrado
The Silent Prayer
Bourák,Ondrej Trojan,Petr JarchovskýEvita Nausová,"A comedy about what one summer storm, one city ordinance, a set of golf clubs, rock and roll and one very angry daughter can do.",1h 50min,4.0
A Day in the Life of a Warrior,Greg Costa,Eric Fuchs
Dorfgeschichten,Larissa Anton,Larissa Anton,,1h,No encontrado
Vrek,Anton Swanepoel,Anton Swanepoel
Karate Do,James Niebauer,Gabrielle Jones Dane Or,Nicki Wright learns the meaning of acceptance after being reunited with her father. He reluctantly teaches her martial arts.,1h 38min,5.2
Ubuntu,Pushkar Shrotri
Viola,Ellen Marmol,Dani Fiondella Alex Mc Fry,"Inspired by true events that took place in White Plains, Alabama in 1959, Viola tells the story of Viola Hyatt and the night her life changed forever.",13min,8.1
Deep Logic,Kentarô Yamagishi,Yôichi Matsumoto,"Failed musician Todo meets and falls for cute street musician Kuryu who - as it turns out - is being followed not only by a journalist, terrorists, and the police, but even by the Japanese Prime Minister himself. While trying to find out what dangerous secret Kuryu is hiding, Todo lands in the middle of a vortex of power and intrigue, that threatens to destroy not onl... Leer todo",2h 1min,No encontrado
Guilty,Marcellus White,Marcellus White
The Bust,Nick Anderson,Nick Anderson Skyler Henry,"Our entry for the My RØDE Reel 2017 competition. The Bust is an action-comedy set in a classic warehouse drug deal. Six mafiosos and gangsters face off against each other. But as the characters quickly discover, there's more going on than it first appears.",3min,No encontrado
No encontrada
The Deserved,Chris Connell,Chris Connell,"While returning home from the gala, a starlet couple is hijacked by a team of vigilante thugs, leaving their world turned upside down.",1min,No encontrado
I Don't Normally Do This,Tara Anaïse,Anja Ellam,"App daters Girl and Guy return to his house to continue their first date that's going amazingly. The couple seems to be exactly what the other is looking for and things keep heating up until - the next morning when it becomes clear to Girl that Guy isn't as into astrology as he appeared to be, in fact he's not into it at all. This turns into a fight to prove who is th... Leer todo",No encontrado,No encontrado
Piste noire,Jalil Naciri,Shérazade Khalladi Jalil Naciri,,No encontrado,No encontrado
La trama (Broken City),Allen Hughes,Brian Tucker,"En una ciudad plagada de injusticias, el expolicía Billy Taggart busca la redención y la venganza tras ser traicionado por su figura más poderosa: el alcalde Nicholas Hostetler.",1h 49min,6.1
Go Brother! 2,Fen-fen Cheng,Fen-fen Cheng,,1h 45min,5.1
49,Hakan Inan,Ilker Arslan Baris Erdogan,"It tells the story of MIT members who struggled to rescue 49 personnel taken prisoner in the Turkish Consulate after ISIS invaded Mosul on June 11, 2014.",2h 2min,5.5
Valentine's Date,Bryan G. Thompson,Bryan G. Thompson,A couple seeking a quick divorce must survive a chaotic and crazy weekend retreat to get it.,1h 36min,4.5
The Toll,Scott Simpson,Chris Mac Kinnon Christopher Mac Kinnon Scott Simpson,"In this suspense-filled action short, a toll booth attendant's life is thrown into turmoil when a car crashes into his toll plaza.",7min,8.2
Shermit The Frog Post-Game Interview
Lost in Russia,Zheng Xu,Bululufu Keke He Zheng Xu,"As Ivan plans to go to America for work purposes, his plans are foiled when he decides to follow his mother on a train to Moscow.",2h 6min,5.7
El hombre de acero,Zack Snyder,David S. Goyer Christopher Nolan Jerry Siegel,Un niño alienígena es evacuado de su mundo moribundo y enviado a la Tierra para vivir entre los humanos. Su paz se ve amenazada cuando otros supervivientes de su planeta natal invaden la Tierra.,2h 23min,7.1
The Headless Hipster,Chris Remerowski,Chris Remerowski,The legend of 'Sleepy Hollow' in 2018.,10min,No encontrado
Odgoj mladezi,Jakov Nola,Jakov Nola
Locked Down,Daniel Zirilli,D. Glase Lomond Daniel Zirilli Bobby Mort,"Danny, a respected cop, is setup after an investigation goes wrong. While laying low in his new jail cell, Danny is forced to get involved in the inmates underground cage fighting circuit. With the help of Irving, a former mixed martial arts champion, Danny devises a scheme to bring justice and innocence to his family's name, if he can get out of the cage alive.",1h 39min,4.2
The Scary of Sixty-First,Dasha Nekrasova,Dasha Nekrasova Madeline Quinn,La vida de dos compañeras de cuarto cambia tras descubrir que su nuevo apartamento en Manhattan guarda un oscuro secreto.,1h 21min,4.6
En el camino,Walter Salles,Jack Kerouac Jose Rivera,La vida del joven escritor Sal Paradise cambia cuando conoce al espíritu Libre de Dean Moriarty y a su novia Marylou. En su viaje a través del país conocen a gente que los marcará para siempre.,2h 4min,6.0
Unexpected,Khris Lennon,Khris Lennon,,4min,No encontrado
The Hidden Valley
Roque,Iván Rivas,Iván Rivas,,16min,No encontrado
The Descending,Kyle B. Thompson,Kyle B. Thompson,A low-level drug dealer takes control of a family in order to gain the trust of one officer who is believed to have murdered his brother.,1h 40min,7.2
Sigue el ritmo,Elissa Down,Michael Armbruster Shawn Ku,"Después de ser rechazada en Broadway, April, una bailarina egocéntrica y de talento, vuelve de mala gana con su padre a su pueblo natal de Wisconsin.",1h 49min,6.3
Thalaivaa,A.L. Vijay,A.L. Vijay,A son steps into his father's shoes and has to win a bloody war before he becomes the leader.,2h 59min,6.2
Traffic Lane,Jermaine Smith,Jermaine Smith,Traffic Lane is a dysfunctional comedy about the life of a New York City Traffic Agent with two bad feet named Herbert Lane.,No encontrado,No encontrado
Mae Day,Ryan Clark,Ryan Clark,Two thieves find themselves fighting a young woman for their lives during a heist gone awry.,14min,No encontrado
Suegros de Alquiler 2.0,Philippe Lacheau,Philippe Lacheau Julien Arruti Pierre Dudan,"La vida de Greg había sido bastante tranquila tras el cierre de la agencia, hasta que decide declararse a Flo y tiene que presentarle a su padre y a su madre. No le queda más que reabrir la agencia y encontrar unos padres falsos.",1h 28min,6.5
Identity Curves,Zac Gates,Lorne Denton
Fino ad essere felici,Paolo Cipolletta,Paolo Cipolletta,"Andrea is a forty year old labor consultant in an associated studio, who lives an apparent ordinary life with his wife Lucia and eleven-year-old son Tommaso. Their marriage is winding down, crushed by a suffocating routine. But not everything is as it seems. A profound secret and the presence of the ambiguous figure of Ciro, make the existence of another life evident.",No encontrado,6.1
Teardrop,Damian John Harper,Damian John Harper,"One afternoon Dan is brutally jumped and accosted by a Gang in his neighborhood. Angel, the leader of Dans crew demands that he murder his punisher and thus earn his official ""membership"" into the crew: a teardrop tattoo under his eye. Dan stands at the most important crossroads in his life. Will he go through with the killing to become a member, or back out and risk ... Leer todo",15min,7.6
Animus,Travis Hayward,Jordan Page
Ninnila Ninnila,Ani. I.V. Sasi,Ani. I.V. Sasi Naga Chandu Anusha,"In London, Dev, an overweight, genius chef who suffers with muscle spasms, meets Tara and love blossoms, but things take an interesting turn when he crosses paths with Maya.",1h 58min,7.5
Last Round,Ziv Mamon,Ziv Mamon,"Eliya, in her 30s, is currently pregnant, but it is only temporary. Tonight, same as any other night, she goes out for a drink, followed by another one. No matter how the night turns out, she is scheduled for an abortion in the morning.",No encontrado,No encontrado
The Hardest Six,Martin Whittier,Martin Whittier,"Matthew's (Charlie Dreizen) life is over. He has been sent to live with his grandparents in a small town, and leave his city life behind. He doesn't want anything to do with this new life, but with the help of his cousin Frank (Brian Chenworth) and a push from his family, he is thrown into a new world - high school wrestling - and begins a season of sweat, hard work, ... Leer todo",32min,7.2
Wonder Woman Dark justice,Eric D Moore,Eric D Moore
La saga Crepúsculo: Eclipse,David Slade,Melissa Rosenberg Stephenie Meyer,"Mientras una serie de asesinatos misteriosos tienen lugar en Seattle, Bella tiene que elegir entre su amor por el vampiro Edward y su amistad con el hombre lobo Jacob.",2h 4min,5.1
Black Comedy,Arif Ahmed,Arif Ahmed,,No encontrado,No encontrado
The Crow Fan Film,Raven Armando Astone,Raven Armando Astone David Charles Dukellis,"Frank Culotta runs this town. His under bosses and footmen run through the streets every year to cause chaos and disorder in a ritual called ""Devil's Night"" This year, however, someone's been making things difficult. Someone with a vendetta. One year ago, Musician Eric Draven and his fiancee were murdered. In order to put his soul to rest, he has to take back the stre... Leer todo",4min,No encontrado
Fever,Ram Dinesh Sharan,Ram Dinesh,,No encontrado,No encontrado
Resgate na selva 2023
The Worst Day of My Life,Jaret Martino,Jaret Martino Alexa Petito,"A middle school student is forced to move schools after horrific bullying, despite processing grief and making a huge transition she's able to clear the way for a brighter future.",13min,7.3
Yuuga (Elegance)
Cold,A.P. Nkunzi,A.P. Nkunzi,Three individuals from different social classes intersect with each other revealing a condition that turns one of them into a cold woman. That young woman now tells the story.,No encontrado,No encontrado
RiffTrax: Captain America: The First Avenger,Conor Lastowka
Money Calling,Keith Lakean Powell,Keith Lakean Powell,When A son rob's his own father's warehouse it creates a chain of dramatic events through out the entire town,No encontrado,8.9
Bombay Velvet,Anurag Kashyap,Vasan Bala Anurag Kashyap Gyan Prakash,Un hombre común va contra todo pronóstico y hace lo posible para convertirse en un 'pez gordo'.,2h 29min,5.5
Aahvaan,Amrit Raj Thakur,Amrit Raj Thakur,A group of boys and girls go to a forest for a fun picnic. They enjoy a lot but humans have very bad qualities like jealousy and greed which make them demons but they don't know that this is a forest.,1h 54min,8.2
Worlds Apart,Pat Branch,Jaret Martino Andrew Vass
Khuni Dangal,Sridhar Shetty,Mo. Rafi Khan Saba Mustafa,"When Raja and Shakti's fight turns into an ugly gang war, the police must intervene to restore peace in the city. Realising their personal lives are at a stake, they must fight together to protect it.",2h 40min,No encontrado
Peter Boiadzhieff bid for president,Peter Boiadzhieff
Sonali,Pradeep Paga,Jim Vines
Control,Eiji Tomichi
Ghost of a Chance,Stuart Swabacker,Stuart Swabacker,"A multi-millionaire asks a forensic accountant for help. When he turns her down, she curses him. The next morning he awakes to find her ghost in bed with him and the only way to free himself is to solve her murder.",2h 32min,No encontrado
Láska na spickách,Petr Zahrádka,Adéla KroupováTomas Masin,"Romantic comedy about a former ballerina who moves with her family from Prague to a small town, where she starts leading a dance education class at an local art school. But over the time, she gets into trouble and with the help of a group of volunteer firefighters, she tries to succeed against professional and personal life troubles.",No encontrado,4.4
Wo te po po tsen me pa chuan chuan kao tiu le,Danny Deng
Noblesse: The Beginning of Destruction
Gangcheolbi 2: Jeongsanghoedam,Woo-seok Yang
All Nudity Shall be Punished
The Kickback,Malik Baker,Malik Baker,A music producer decides to throw a listening party for his artist.,No encontrado,No encontrado
Blackout Shades,Dylan Sewell,Dylan Sewell,,No encontrado,No encontrado
Nails & Beauty,Rhona Foster,Rhona Foster,,10min,No encontrado
God of War: Ascension - Super Bowl Commercial
Eternal Oath,Mike Breyer,Mike Breyer Christine Lozano Lynne Newton,"An ancient clan of vampires take a sacred vow to stay in the light by protecting humans from evil vampires. Until one day, that challenge is compromised.",1h 5min,No encontrado
Bade Miyan Chote Miyan,Ali Abbas Zafar,Aditya Basu Vashu Bhagnani Suraj Gianani,"Con sus personalidades opuestas y sus métodos inconformistas, Bade Miyan y Chote Miyan tienen que superar sus diferencias y trabajar juntos para transportar a los delincuentes a la imparcialidad y preservar el día.",2h 43min,5.0
Daadal,Abu Aleeha,Abu Aleeha,Story revolves around female boxer from layari who became contract killer in order to avenge her sister's honor,1h 48min,6.8
The interview
Nemesis,Tim Earnheart,Tim Earnheart,"A young woman, on her path to success, betrays her best friend and winds up in a deadly game.",17min,No encontrado
Course Corrections,Jeffrey Hall,Jeffrey Hall Lindsey Sitz Chris Stezin
A Christmas Hero,Phil Wurtzel,Patti Wittenberg Phil Wurtzel(sin acreditar),"Un joven veterano de guerra desilusionado, vive en Afganistán y no ve nada bueno en su vida durante la Navidad. Una visita de su ángel de la guarda le muestra que su vida realmente marcó la diferencia.",1h 25min,4.1
Through These Doors,Takiya Coley,Takiya Coley,,No encontrado,No encontrado
Eddie.,Dylan Grey Martin,Dylan Grey Martin,"A man that runs a gas station in the deserts of Arizona would do anything to win over the love of his most loyal customer, including murder.",1h 44min,8.7
Fragile,Ahmed Rashwan,Ahmed Rashwan,,1h 44min,6.1
Detective Dee y el misterio de la llama fantasma,Hark Tsui,Chia-Lu Chang Kuo-Fu Chen Qianyu Lin,Un detective exiliado es reclutado para resolver una serie de misteriosas muertes que amenazan con retrasar la toma de posesión de la emperatriz Wu.,2h 3min,6.6
Devil's Playground,Mark McQueen,Bart Ruspoli,"Mientras el mundo sucumbe a un apocalipsis zombie, Cole, un mercenario endurecido, persigue a la única persona que puede proporcionar una cura.",1h 36min,5.1
Stray Identity,Michael Kim,Michael Kim Daniel Youssefi,"After the murder of Sunny's girlfriend, he seeks the killer who took what Sunny sees as his other half.",32min,No encontrado
John Burrows,Liaan Ferreira,Liaan Ferreira,"John Burrows is a psychological thriller set in the atmospheric city of Cape Town. The film delves into the dark and twisted mind of John Burrows, a brilliant yet disturbed serial killer who possesses a god complex.",No encontrado,No encontrado
Chasing Cars,Didi Asuzu,Ashley Behrend,Two people from vastly different lives sharing a moment that could change each other's futures forever. One offers the other a choice which leads them to discover intimate details about themselves and each other.,12min,No encontrado
I Wish,Celeste Hart,Evette Randolph,,No encontrado,No encontrado
The Plead,Dallas Ryan,Dallas Ryan,"A man is given one hour to plead for his life, but as things unfold, nothing is what it seems.",1h 45min,7.3
Ataun of the Dead,Beñat Iturrioz,Beñat Iturrioz,"Upon arrival at the Lehendakaritza of the first non-nationalist president, two Carlist scientists are trying to resuscitate Zumalakarregi in Ataun. In the rehearsals something goes wrong and the cheese that is going to be presented in the Idiazabal contest is contaminated, which makes all the inhabitants of Ataun turn into Zombies.",21min,No encontrado
Que se besen,Tomasz Konecki,Andrzej Golda Martyna Skibinska,"Un mujeriego implacable hará cualquier cosa por conquistar el corazón de una bella desconocida. Aunque ella, en apenas dos semanas, esté a punto de pasar por el altar para dar el ""sí"" a otro chico.",1h 47min,3.6
Vikram,Lokesh Kanagaraj,Lokesh Kanagaraj Rathna Kumar,"Amar es asignado para investigar un caso de asesinatos en serie. Cuando Amar investiga el caso, se da cuenta de que no es lo que parece ser y que seguir este camino no conducirá más que a la guerra entre todos los involucrados.",2h 55min,8.3
Le voleur rose,Mustafa Ozgun,Mustafa Ozgun,,No encontrado,No encontrado
Fleeting,Adam Bastin,Brandon Shears,"The passing of time is not forgiving, as Nicholas and Charlotte discover when they stumble across a remote lake as kids.",No encontrado,No encontrado
Crossing Shadows,Mauro Blanco,Mauro Blanco,"Upon regaining consciousness, tainted with blood on her face, Katja, an FBI agent, realizes she was running for her life, after investigating a Russian spy ring. She can't trust anyone, not even the FBI. While trying to put the pieces of the past together, she's cornered into facing two powerful figures and their henchmen. Fear, betrayal and espionage become the last ... Leer todo",18min,No encontrado
Cheers,Rachel Sweeney,Rachel Sweeney,"At a dinner party somewhere in Brooklyn, a simple toast takes a horrifying turn.",No encontrado,No encontrado
Coyote,Patrick FitzSymons,Patrick Fitz Symons,1970s Belfast. A newly-adopted kid lives in his Wild West imagination while trying to come to terms with his new parents - and they with him.,No encontrado,No encontrado
Omme Nodide
Atherton '1 in 6 (The Tim Hortons Rap)'
Bear,Roel Reiné,Roel ReinéEthan Wiley,"Two young couples are tapped in a car with a grizzly bear attacking them. As they battle the creature, and contemplate their uncertain fate, secrets begin to emerge that begin to tear the group apart before the bear.",1h 18min,2.9
Champions League - Semi-Final Real Madrid vs Borussia Dortmund
Osu,Vlad Rimburg,Vlad Rimburg,,No encontrado,No encontrado
Smile,Ivana Strajin,Ivana Strajin,"The impractical bureaucracies within the medical insurance system cause a woman's day to spiral out of control. On her way to an important event, she gets hit by a car only to end up with yet another medical bill.",No encontrado,6.6
The Art of Love,Philippe Weibel,Klara Kallis Philippe Weibel Brian D. Goff,Two lonely souls - ageing sex toy influencer Adam and middle-aged train worker Eva - are thrown together on a secret project to banish loneliness forever.,1h 46min,5.7
Tubes,Samantha Laurenti,Samantha Laurenti,"When their mother is dying, a brother and sister use her toothpaste tubes as a bench marker for how much life she has left.",No encontrado,No encontrado
Howard Original,Natalie Rodriguez,Kevin Sean Michaels Natalie Rodriguez,"In this award-winning feature film, a narcissistic screenwriter escapes to a cabin in the woods to finish a screenplay, while reflecting on his problematic past. Based on the short film of the same title.",1h 34min,5.1
Golmaal 3,Rohit Shetty,Bunty Rathore Yunus Sajawal Sajid,"In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage.",2h 35min,5.6
Palmdale,Erich Kemp,Erich Kemp,"A drifter with a violent past comes to the city to kill somebody for money. On his way to do it, a young woman crashes into his life, giving him the choice - to continue on this path of self destruction or leave it all behind and start again.",1h 18min,5.5
Arcade Fighter
The Agency: Pursuit of the Ares Virus,Mike Winkler,Courtney Arena Mike Winkler,"A criminal organization named 'the black dragons', has created a virus that will make the world very sick. It is up to 2 C.I.A. agents to locate the virus and stop it from being released to the world.",1h 8min,5.8
Bomb Squad,Nick Chamberlin,Holly Chamberlin Nick Chamberlin,"A group of siblings discover they have inherited Super-Powers from their imprisoned father. Questioning their fathers allegiance, they fight all odds to stay away from an evil Military General, who is bent on capturing them.",1h 23min,3.5
Bad Boyz,Jack Lucas Caffrey,Jack Lucas Caffrey,"A young boy named Luke steals several people and forces them to compete in a fashion show, his rival, Max, is furious and has to stop Luke in his tracks by getting into one massive Fight For Victory.",33min,No encontrado
Toilet Zombie Baby Strikes Back,Jamie Robert MacDougall,Jamie Robert Mac Dougall,"In a small town, a hit-man unknowingly unleashes a blood-thirsty creature, and the entire town is soon stalked one by one in a bloody massacre. Hold it while you can, but the next time you ""gotta go,"" check the toilet first.",1h 24min,4.3
Yamla Pagla Deewana,Samir Karnik,Jasvinder Bath,A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.,2h 43min,5.7
Siege of the dead,Marvin Kren,Benjamin Hessler Marvin Kren,"Just when Michael arrives in Berlin to visit his ex-girlfriend Gabi, a terrible virus starts spreading across the city at a rapid pace, turning people into mindless homicidal maniacs. Much to Michael's concern, Gabi's not home; instead, he meets Harper, a teenage plumber's apprentice at work in her apartment block. Together, they manage to barricade themselves when ra... Leer todo",1h 3min,6.3
Little Mermaid
Alta costura,Sylvie Ohayon,Sylvie Ohayon Sylvie Verheyde,"Esther está al final de su carrera como jefa de costureras en el taller de la Maison Dior. Un día, una mujer le roba el bolso en el metro. En lugar de llamar a la policía decide cuidar de ella.",1h 40min,6.2
American Zealot,Tigre Hill,Tigre Hill,Inspired by the life of Cecil B. Moore,No encontrado,No encontrado
Love Songs from an Android,Sol Friedman,Sol Friedman
No encontrada
Karmalink,Jake Wachtel,Jake Wachtel Christopher Larsen,"In this Buddhist sci-fi mystery set in near-future Phnom Penh, a young Cambodian detective untangles a link between her friend's past-life dreams of a lost gold artifact and a neuroscientist's determination to attain digital enlightenment.",1h 41min,6.1
Girlfriend's reunited,Robert L. Parker III,Crystal Harris Robert L. Parker III,"Four single women reunite together after not seeing each other in so many years. When they meet they discover that they haven't changed much. While together they have wild parties, drinking, dancing and other fun activities. Starring Kaymecia Garvins, Marie Richards, Robin Lee Nina Holley, Ronrico Albright and Tony Terry.",1h 51min,3.4
No encontrada
