Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Bust,Peter Marron,Peter Marron,"Two undercover cops are betrayed in the middle of a deal with a ruthless drug lord. Outnumbered and unarmed, they'll battle through a horde of vicious and crooked cops to escape the city's roughest ghetto and hunt down their betrayers.",No encontrado,No encontrado
Getaway,William Pinkham,William Pinkham,A getaway driver is forced to rethink his current situation when confronted with the concept of manfesting his future.,29min,No encontrado
Joo-yoo-so-seup-gyeok-sa-geon-too,Sang-Jin Kim,Sang-yeol Baek Baek Sang-Yeol Paik Sang-Yuel,It's been 10 years since Mr. Park's gas station was attacked by No Mark motorcycle gangs.,1h 51min,6.1
Green Summer,Damon Griffin,Damon Griffin,A kid's identity crisis and lifelong sinus problems are transformed by his relationship with a disabled boy.,1h 6min,No encontrado
Kingudamu Daishôgun no Kikan,Shinsuke Sato,Yasuhisa Hara Tsutomu Kuroiwa,"While Qin continues to fight for the unification of the region, its neighboring country invades Qin from the north.",No encontrado,No encontrado
Veeram,Khadar Kumar S,Khadar Kumar S,,2h 41min,5.9
Assassins of Brotherhood,Bo Zhang
For Julian,Chris Razniak,Lauren Brems Roberto Pino,,No encontrado,No encontrado
Port Radacini
The Pursuit of Love,Enoc Daniel Rodriguez,Enoc Daniel Rodriguez,"Mini drama about 2 guys that feel love one for each other, but their parents don't accept that relationship, So they decide to escape together and thus be happy for an eternity.",No encontrado,No encontrado
Megaaraña,Mike Mendez,Gregory Gieras,"A giant alien spider escapes from a military lab and rampages the city of Los Angeles. When a massive military strike fails, it is up to a team of scientists and one clever exterminator to kill the creature before the city is destroyed.",1h 20min,5.3
Operación U.N.C.L.E.,Guy Ritchie,Guy Ritchie Lionel Wigram Jeff Kleeman,"A principios de los años 60, el agente de la CIA Napoleón Solo y el agente de la KGB Illya Kuryakin participan en una misión conjunta contra una misteriosa organización criminal que trabaja en la proliferación de armas nucleares.",1h 56min,7.2
Nullpunkt,Andreas Schaap,Andreas Udluft,"What if fortune could be planned? If you were able to fulfill any of you desires. Provided you were prepared to suffer? The students Lenny and Daniel try to find an answer to these questions, following the absurd theory that you only have to expose yourself to accidents in order to gain happiness. But unfortunately this theory needs a steady rise of victims.",20min,6.0
Jóvenes sicarios,Charles Burmeister,Charles Burmeister,"A troubled man runs away to Mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. He proves himself to the group, but questions their motive.",1h 42min,4.3
Two Forty-Six,Travis Neal,Travis Neal,"Following the death of his wife, Andrew Lockney is assigned a special mission codenamed Two Forty-Six, but Andrew and everyone involved with the mission become prey to a mysterious killer.",1h 23min,No encontrado
Chaos,G.V Prasad,G.V Prasad,Chaos is a story of a medical student who is stuck in a murder case. Can he figure out who committed the murder?,2h 30min,8.5
Zweitausendsechzehn-Odyssee in der Schule,Nermin Zahadilav,Theodore von Aischingenfallach
Vanity Project,André Mileti,André Mileti,The hero of a terrible action film realizes he's fictional and tries to escape with the help of a mysterious filmmaker.,12min,No encontrado
The Ungovernable Force,Paul McAroni,Paul Mc Aroni,"The latest exploitation / Grindhouse feature film from Ungovernable Films, featuring all your favorite ungovernable motifs like sex, gore, violence, nudity, schlock, and laughs. Oh, and of course a social message.",1h 41min,6.0
A Christmas Story,Friedrich Reimer,Friedrich Reimer
Exclusion,Aku Hietikko,Aku Hietikko,"An Alien planet has traveled across stars and is looming next to our own. The residents of this planet soon start a war to conquer Earth. The human civilization escapes to outer space with a giant colony ship. They send one man back to earth to face an impossible mission, to fight against aliens and take our home back.",No encontrado,No encontrado
Opposite Direction,Alejandro Bellame Palacios,Alejandro Bellame Palacios Eduardo Sánchez Rugeles,"Eugenia, 30, is torn between fulfilling or not a promise made 13 years ago to Luis, his brief and tragic teen love.",2h,7.3
Azor,Andreas Fontana,Andreas Fontana Mariano Llinás,"Yvan De Wiel, un banquero privado de Ginebra, viaja a Argentina en medio de una dictadura para reemplazar a su pareja, objeto de los rumores más preocupantes, pues desapareció de la noche a la mañana.",1h 40min,6.5
Tottenham Hotspur Football Club vs Burnley Football Club
Karma Cartel,Vinod Bharathan,Vinod Bharathan,"A multi-award winning, avant-garde Indian Indie set In a southern city of India, following a reporters search for a missing actor, leads to revelation of multiple lives connected to it through greed and bad choices.",1h 40min,7.1
Días Negros,Marlon Morales,Marlon Morales,,5min,No encontrado
Kajínek,Petr Jákl,Petr Jákl Marek Dobes,"Deals with the most famous criminal in Czech Republic, the lawyer who continuously tries to free him; the circle of people on both sides of the law who want to keep him in jail and his infamous escape from prison.",1h 58min,6.0
2 Duros de Roer,Victor Santos,Hugo Diogo André Mateus Fernando Rocha,"An unlikely team of cops and a student, live a crazy day, meet the most ridiculous characters, and unmask a drug trafficking operation with disastrous consequences not just for the city, but for the whole world.",1h 20min,5.3
Ba yue wei yang,Kai Li,Kai Li,Rebellious Weiyang(Elaine Zhong) and idealist 'princess' Xiao Qiao(Tan Song Yun) are best friends. Their world becomes complicated when Qiao's fiancee Chao Yan(Luo Jin) falls in love with Weiyang. Then Weiyang makes a surprising decision.,1h 35min,4.7
En las Afueras de la Ciudad,Patricio Valladares,Andrea Cavaletto Patricio Valladares,"Ater their abusive father is jailed, two sisters being raised in a remote area of Chile find they have to answer to their uncle, a drug kingpin who wants his missing product back.",1h 37min,4.5
The Delaware Massacre,Lee Irving,Lee Irving,,17min,No encontrado
Burros,Jefferson Stein,Jefferson Stein,A young Indigenous girl discovers a Latina migrant her age who has been separated from her father in the beautiful but dangerous Sonoran desert.,15min,8.0
Everything I Ever Wanted to Tell My Daughter About Men,Talia BalsamSaffron BurrowsErin Richards,Lorien Haynes,A woman tells her daughter about every man she's ever been with - in the hope her daughter won't make the same mistakes.,1h 28min,5.9
No encontrada
Heel Drop,Harry Tomlin,Harry Tomlin,"Bobby is a tap dancer faced with the anxiety and fear of moving home, leaving friends, and abandoning a life he has finally built for himself. This film was made in association with Somesuch and Co, and was all filmed in one day.",13min,No encontrado
Superman: Man of Steel,Conor Brett,Conor Brett Joe Shuster Jerry Siegel,"When Clark Kent and Lois Lane attend Lex Luthor's product unveiling to find out that his product was not so innocent after all and is in fact, a suit built to take care of Superman but Superman will not go down without a fight.",26min,7.5
Dante's Heaven,Dimitar Radev
Mfinfini: Somewhere In-between,Lawrence Agbetsise,Patience Esiawonam Adisenu Lawrence Agbetsise,A provoking story of a woman who's thrown into an unstable mental state after losing her child at birth and diagnosed with Maternal Depression. She re-lives her pregnancy in a state of psychosis. Her journey of loss is felt as she struggles to deal internally with her own mental state as well as society's perception of her.,17min,No encontrado
Predators,Nimród Antal,Alex Litvak Michael Finch Jim Thomas,"Un grupo de guerreros de élite se lanza en paracaídas a una selva desconocida, siendo cazados por miembros de una raza alienígena despiadada.",1h 47min,6.4
Keman Agitlari,Mehmet Tanrisever,Mehmet Tanrisever,,1h 47min,3.6
Swiped Out,Karan Choudhary,Karan Choudhary Shawn Regruto,"Under pressure from his traditional Indian mother to settle down, Neil turns to a dating app to look for the perfect woman, but, despite help from his 2 roommates, he finds that easier said than swiped. Falling in love is never perfect.",No encontrado,No encontrado
Outrage,Takeshi Kitano,Takeshi Kitano,"El jefe de un importante sindicato del crimen ordena a su lugarteniente que ponga orden en una banda de traficantes de drogas, un trabajo que pasa a su sufrido subordinado.",1h 49min,6.8
Moderna vrahiolia gia sena... agapi mou!,Aris Koulaidis,Savina Petridou,,No encontrado,No encontrado
The Tesla Case,Andrey Hadjivasilev,Viktoria Penkova Plamena Velkovski,"""The Tesla Case"" is a contemporary story about Tony and Raya, already turned 12, who remained good friends after their misadventures in ""The Curie Case"" movie. Aspiring young ""inventor"" Tony is working on a wireless electricity device inspired by the eccentric genius Nikola Tesla. Tony is a firm believer that his discovery would solve the global energy crisis. To his ... Leer todo",1h 30min,8.3
Beckoning,Jill Sierra,Jill Sierra,"Three women of faith are in the throws of life but God beckons them and as they gather with other women in worship, their burdens fall away in the presence of an almighty God.",No encontrado,No encontrado
Inside the Notebook,Alejandra Hou,Alejandra Hou Angelica Reyes,"After a mysterious storm, Egypt is moved to a new planet away from Earth. There, the Pharaoh decides to impose a law where every kid belongs to him. Istar, the Pharaoh's obsession, decides to return after not seeing her mother for 12 years. Therefore, she will need to survive the obstacles on her way, finding in the process that her mother abandoned her to protect her... Leer todo",15min,8.8
Legacy of Thorn,Mj Dixon,Mj Dixon,"Four years ago, Jess and her friends lived a nightmare that has left her almost killed by the unstoppable killer 'Thorn'. Four years later, Jessica and the survivors make an attempt to stop him once and for all.",1h 37min,3.7
D Company,Deepan,Anil G.S.Anoop Menon Rajesh Ravi,Different shades and motives of violence are manifested through completely dissimilar characters.,2h 2min,4.7
Fairy Tail: La Sacerdotisa del Fénix,Masaya Fujimori,Hiro Mashima Masashi Sogo Monica Rial(english version),Follow Fairy Tail's dream team as they lend a helping hand to a girl with little memory and a grudge against wizards.,1h 26min,7.0
Hit & Run,Ody C. Harahap,Upi Avianto Fajar Putra S.,"A celebrity policeman who is followed by cameras everywhere because he has his own reality show. He is assigned to arrest a drug kingpin who has just escaped from prison. Unfortunately, this time he must be paired with a conman.",1h 54min,6.2
Ray Jr's Rent Due,Mike Berry
"Stand Up, Sit Down",Babak Parham,Mattias Lindblad,"Without his knowledge, Saman gets his colleague fired. He and his two other coworkers now face a dilemma. Either they live by their principles and challenge the decision, or they act professionally while also distancing themselves from the situation. 'Stand Up, Sit Down' is about the true value of one's self-image and the price we're willing to pay to uphold it.",15min,No encontrado
Evangelion 3.0 You Can (Not) Redo,Mahiro MaedaMasayukiKazuya Tsurumaki,Hideaki Anno Yôji Enokido Mahiro Maeda,"Han pasado catorce años desde el casi tercer impacto. La mayor parte del mundo ha cambiado, excepto Shinji Ikari, quien despierta en un entorno nuevo y extraño sin haber envejecido.",1h 36min,6.9
Bury a Dream,Carol Del Mar,Carol Del Mar,A grieving teen's sleepwalking disorder spirals into a nightmare.,No encontrado,No encontrado
Furia de titanes,Louis Leterrier,Travis Beacham Phil Hay Matt Manfredi,"El semidiós Perseo, hijo de Zeus, compite contra los siervos del inframundo para impedir que conquisten el cielo y la tierra.",1h 46min,5.8
Swine,Daniel Levitch,Cuitla Huezo Ari Levitch Daniel Levitch,,1h 30min,7.1
Edakkad Battalion 06,Swapnesh K. Nair,P. Balachandran,"Shafeek's father wanted him to become a chef, but he chose to serve his country instead. On his annual leave from work, Shafeek, now a young soldier, must deal with his family, his bride to be and a gang involved in illegal activities.",1h 51min,4.6
Kayantar (Metamorphosis),Sarmistha Maiti,Sarmistha Maiti Rajdeep Paul
Lovers in A Dangerous Time,Joss Refauvelet,Ryan Willer,A man attempts to break off an affair he's been having with an unstable woman while his fiancee has been away sheltering with family during the Covid-19 pandemic.,1h 49min,4.8
Karanliktaki Kadin,Aksel Yakup Bektas,Aksel Yakup Bektas,The scary story of a woman who died nearly 100 years ago.,No encontrado,No encontrado
Nazarband,Suman Mukhopadhyay,Anustup Basu Ashapurna Devi Asad Hussain,"Nazarband is a 'love story' in its essence. Vasanti comes out from the prison after five years in the megalopolis of Kolkata to realize that her husband has not come to receive her. She waits in trepidation when Chandu approaches, who also got his release today. Chandu, a seasoned fraudster, offers to help and also has a vile purpose. Although not very comfortable wit... Leer todo",1h 25min,No encontrado
Masking Threshold,Johannes Grenzfurthner,Johannes Grenzfurthner Samantha Lienhard,"Conducting a series of experiments in his makeshift home-lab, a skeptic IT worker tries to cure his harrowing hearing impairment.",1h 30min,5.8
Un pequeño mundo,Laura Wandel,Laura Wandel,"Nora ve a Abel siendo intimidado por otros niños y se apresura a protegerlo. Él la obliga a permanecer en silencio y se ve en medio de un conflicto de lealtad, dividida entre el mundo de los niños y el de los adultos.",1h 12min,7.3
What About Molly?,Sean LaFollette,Sean La Follette,"Heartbroken and looking for revenge, Molly moves in with her best friend, starts a grilled cheese delivery business and gains two imaginary friends, Super Bob and his foul mouthed companion, Charlene.",No encontrado,7.4
Aviva,Boaz Yakin,Boaz Yakin,"Tras conocerse online, los amantes transatlánticos Aviva y Eden se embarcan en un cortejo tumultuoso, una historia de amor, un matrimonio, una separación y un intento de reunión.",1h 56min,5.2
Action World,Vince DeGaetanoAaron FronkCooper Johnson,Vince De Gaetano Aaron Fronk Cooper Johnson,Two highly trained soldiers known as 'Bravo Squad' take on the crime lord Calypso.,19min,8.8
Astra,Tathagata Bhattacherjee
Gara,K.R. Muralikrishna,K.R. Muralikrishna,"Based on 'An Astrologer's Day' by R.K. Narayan, 'Gara' follows the life of a conman who poses as an astrologer for a living.",2h 38min,No encontrado
M Like Mobius,Faranak Moradi,Faranak Moradi,Lili is a waitress and obsessed with sound. she can't stand her loneliness more than before.,8min,6.2
Repossession,Christopher Jayawardena,Christopher Jayawardena,A soul collector for the underworld finds signs of changes in her management after her latest job.,13min,No encontrado
CD Leganés vs Villarreal CF
Saint-Tite,Florence Pelletier,Élizabeth Marcoux-Bélair Florence Pelletier,SAINT-TITE tells the story of a family living their last weekend together at the rodeos of the Festival Western de Saint-Tite.,12min,No encontrado
Bella,Craig Hinde,David Baboulene,A love story.,No encontrado,No encontrado
El violín de mi padre,Andaç Haznedaroglu,Palaspandiras,"A través de su dolor compartido y su conexión con la música, una niña huérfana, se une a su tío violinista exitoso y emocionalmente distante.",1h 52min,6.4
The Potential Inside,Scotty Curlee,Scotty Curlee Martin Montgomery,"Reeling with grief in the wake of a tragic automobile accident, retired veteran cyclist, Chris Carmik, is given an opportunity he doesn't want, to train a rookie cycling prodigy. Preoccupied with battling his own inner demons, Chris reluctantly acclimates the prodigy, named Jake, to the fast paced world of Bicycle Racing. Using cutting edge technology and scientific t... Leer todo",1h 37min,6.2
Matares,Mohamed Rachid Benhadj
Arthur Rambo,Laurent Cantet,Fanny Burdino Laurent Cantet Samuel Doux,"¿Quién es este Karim D.? ¿El nuevo escritor joven del que los medios no se cansan? ¿O su alias, Arthur Rambo, el autor de viejos mensajes llenos de odio que son extraídos, un día, de los sitios web de las redes sociales?",1h 27min,6.1
Making Friends as the World Ends,Jon Pegg,Jon Pegg,,No encontrado,No encontrado
Most Wanted,Sushant Mani,Bapu Goswami Sushant Mani Muni Patra,"An innocent Abhaya Mohanty comes to city with dreams of a decent job and a beautiful life. In circumstances he has to fight the local goons. His ambitions leads him to the criminal world. He becomes Baba, the Don of the dons. He becomes the most wanted in police file.",2h 34min,6.5
Sabotage,David Ayer,Skip Woods David Ayer,Los miembros de un grupo de élite de la DEA son abatidos uno a uno después de robar en un piso franco de un cártel de la droga.,1h 49min,5.7
Troubleshoot,Mark Depasquale,Mark Depasquale,"A seasoned hitman struggles to assemble his sniper rifle while trying to eliminate a target. As he endures a series of escalating mishaps and mistakes, he quickly realizes that his window of opportunity is rapidly closing.",7min,No encontrado
Dos Corazones,Francisco Lupini,Laura Bayonas Francisco Lupini,"A wife and a mistress find out that the man they both love is now dating another woman. Enraged, they meet one night to plan their revenge, however, they will both learn that sometimes the heart is stronger than reason, and in this case, TWO HEARTS.",15min,No encontrado
Vinterrejse,Anders Østergaard,Martin Goldsmith Anders Østergaard,"Martin Goldsmith never knew what happened to his parents before they escaped from Germany in 1941. Over a weekend, he confronts his father and we are brought back to the complex and confusing 1930s when the parents were young musicians.",1h 27min,7.2
The Asphalt Ballad of Lenny Disco,Scott B. Hansen,Scott B. Hansen Thacker Hoffman,A ride-share Driver is hijacked and forced to participate in a string of high-profile bank robberies in an effort to force a reckoning between the billionaire who owns the company and the disaffected modern society he helped to create.,No encontrado,No encontrado
Questionable,Joseph Jeavons,Joseph Jeavons,"Two criminals accidentally schedule the same heist on the same day. They must work together in order to outwit the unorthodox hero, Questionable Man.",8min,8.0
An Intrusion,Nicholas Holland,Nicholas Holland,"Sam and his family are terrorized by a malicious stalker...but as an investigation mounts, he fears the attacks may be related to secrets he has violently kept from his family and detectives.",1h 38min,4.2
A Confident Man,Luis M Ventura,Ludwik Benning,"After Steve loses his job, his money, and his apartment, he drunkenly turns to a life of crime. Determined to rob a bank, Steve discovers he's not the only bank robber in town and certainly not the most dangerous. But when they mistake him for one of their own, Steve might just pull off the robbery of the century; unless corrupt cops, a dangerous lunatic, the mob, and... Leer todo",1h 32min,6.7
La magia del chocolate,Jonathan Keijser,Jonathan Keijser Abdul Malik,"Un refugiado sirio intenta adaptarse a su nueva vida en un pequeño pueblo, después de que bombardearan la fábrica de chocolate de su padre. Ahora está dividido entre sus sueños y el legado de su familia.",1h 36min,6.9
Nilavuku Enmel Ennadi Kobam,Dhanush,Dhanush,,No encontrado,No encontrado
Sergiy protiv nechisti: Shabash,Kirill Kuzin,Evgeniy Rusak Kirill Sitnikov Olga Sitnikova,"Sergiy and Katya will have to fight against the ferocious folklore evil spirits - the genetically modified Serpent Gorynych, a gang of brownies who terrorize people, and also repulse Viy himself, who is trying to take power into his own hands. They will continue their personal struggle: Katya will try to rid Sergius of very bad habits, and Sergius will try to melt Kat... Leer todo",1h 32min,6.6
Yarne,Andrew Krakower,Andrew Krakower,"Best-friend child monks living in a Buddhist monastery begin receiving small donations for performing prayers, only to find their friendship tested over how to spend it.",15min,8.6
Short Cut,Ostin Fam,Ostin Fam
Acharya,Koratala Siva,Koratala Siva,"Touted to be a socio-political actioner, the plot revolves around a middle-aged Naxalite-turned-social reformer who launches a fight against the Endowments Department over misappropriation of temple funds and donations.",2h 32min,3.8
No encontrada
King of the Avenue,Ryan Combs,Ryan Combs,A young drug dealer sells his soul to the devil in order to become the #1 seller on the block.,1h 23min,3.9
Miss Verna Gray 2020
A Void,Joe Gietl,Joe Gietl Kendall Mallon,"In the wake of an unspeakable tragedy, a husband and wife seek to fill the void that has formed in their lives. He seeks refuge in memory, she seeks refuge in science. When a new breakthrough happens at her laboratory, the lines between the two cease to exist.",No encontrado,No encontrado
"In Our Blood - El Legado, Jorge Lorenzo",Toby Burnett
Tadakha,Kishore Kumar Pardasani,N. Linguswamy A. Deepakraj Kishore Kumar Pardasani,Siva (Sunil) and Karthik (Naga Chaitanya) are brothers. Elder brother Siva is a timid and shy. He fears for everything. Karthik is a dynamic guy who is very protective of his elder brother. Siva gets the job of a cop when his cop father dies. Siva is transferred to a seashore town where crime rate is high. Karthik goes in the guise of Siva and combat with anti-social ... Leer todo,2h 27min,5.5
Mask Killer,Chenyang Shu,Chenyang Shu,"A man receives a pig mask when he plays computer game. However, he doesn't know the danger is approaching.",No encontrado,No encontrado
SatyaPrem Ki Katha,Sameer Vidwans,Karan Shrikant Sharma,"Un chico de clase media, Satyaprem, se enamora de forma unilateral de Katha, que está lidiando con su ruptura con Tapan. A lo largo del viaje, descubren la vida del otro y se complementan para lograr lo que quedó a mitad de camino",2h 26min,6.7
The Last Act,Ronald Quigley,Ronald Quigley,"Amidst the backdrop of the economic downturn, Mike Malone is suddenly laid off from his job of 16 years. In an act of desperation he gets involved in a drug scheme with a young boxer and a petty thief. They manage to pull off a heist and Mike makes a clean getaway. But things get complicated when Mike's young cohorts deviate from the plan and don't cover their tracks ... Leer todo",No encontrado,7.6
Show Me Yours,Kevin McCloskey,Kevin Mc Closkey,,No encontrado,No encontrado
Dante's Inferno,Boris Acosta,Dante Alighieri Dino Di Durante,"Dante goes on a journey through the first and worst part of the afterlife, Hell. Virgil guides and protects Dante on his dark journey descending circle-by-circle to the center of the Earth, and out into Purgatory (sequel).",1h 51min,No encontrado
Swamiji,Sadhu Kokila
Laugh It Off,Aditi Karwa,Aditi Karwa Doug Rich,,No encontrado,No encontrado
Gibney's Island,Kristine Meling Enoksen,Kristine Meling Enoksen,"A couple find themselves marooned on an island and hunted by a madman, who makes a bargain for his freedom.",14min,No encontrado
Oru Cinema Kadha
The Edge,Géraldine Cammisar,Géraldine Cammisar Zaide Kutay,"A withdrawn truck driver drives his load, a ferris wheel, through a remote desert landscape. Trapped in his fears and habits, he hardly dares to step out of the sheltered driver's cabin. His pastime of silhouettes accompanies him on his journey through no-man's-land and beyond the edge of his universe.",7min,7.5
Pissed Off Scarecrow,Bobby Forsyth,Bobby Forsyth,,No encontrado,No encontrado
Erotropine (Carousel of Quills),Edi Mils,Edi Mils,"Plants have their silent love life. But there's no hope for human dorks, nowadays: they are rejected also by plastic dolls. Written and produced by NR (PAS) after 10 years in Rome, 10 rapid years of loneliness, sadness and isolation. (MH dixit).",4min,No encontrado
El americano,Anton Corbijn,Rowan Joffe Martin Booth,Un asesino se esconde en Italia para una última misión.,1h 45min,6.3
Liminal,Dan Abramovici,Dan Abramovici,"The cycle of Steve's life choices are too large for him to recognize any pattern within. But as time is compressed and he flows through spirals of love and sexuality, he begins to sand down distractions and distortions to reveal an essential wound at his core. In liminal, the abstraction of dance may hold a place where our imaginations can project an ineffable experie... Leer todo",12min,7.9
Memphis Rising: Elvis Returns,Marv Z Silverman,Marv Z Silverman,"It's been almost 30 years since the King died. But was he really dead? In 1977, he was whisked away to another galaxy, but now, the King returns. As he doesn't want anyone to know who he really is, he enters an Elvis impersonator contest in Las Vegas. And the trouble begins...",1h 41min,6.9
Article 370,Aditya Suhas Jambhale,Aditya Dhar Arjun Dhawan Aditya Suhas Jambhale,"Tras los disturbios de 2016 en Cachemira, el agente local Zooni Haksar fue elegido para una misión secreta por Rajeshwari para acabar con el terrorismo y la economía de conflictos derogando el artículo 370 sin derramamiento de sangre.",2h 38min,8.0
Honest to God,Robert Alaniz,Robert Alaniz,"When a family man finds out he was misdiagnosed with a terminal illness, he must now make good on the promises he made to God if he were to be healed.",1h 58min,4.7
Dicked,Dora Grove,Derek Howard,,No encontrado,No encontrado
Nightmare,Kyle Couch,Kyle Couch,,No encontrado,No encontrado
A Touch of Vengeance,Jordan-Kane Lewis,Lucy Ingram Jordan-Kane Lewis,A hitman's life becomes more complicated after an easy job takes a turn for the worse.,1h 2min,8.9
Dry Leaves,Ali Sohail Jaura,Muhammad Belaal Imran Ammar Zafar,"A day in the lives of residents living in an unknown old house, as seen by a newly admitted Zahida and the dilemma she faces as she spends time with the residents.",10min,6.3
The Grind,Jhon Doria,Jhon Doria Joe Greto,,No encontrado,6.3
Lengxue Kuang Yan,Jingming Guo,Jingming Guo,"In order to complete the lash wish of Duke VI, Yin Chen (Silver), Qi Ling (Asval), Tianshu You Hua (Princess Kira) and the others decide to embark on a journey together to save the Gilgamesh, the former Duke I who has been sealed by the Silver Priest. Upon their arrival, they encounter the strongest set of killers in You Ming (Dark), Thalia (Lady Nox) and Qi La (Zila)... Leer todo",No encontrado,5.0
Soldado universal: El día del juicio final,John Hyams,John Hyams Doug Magnuson Jon Greenhalgh,"John intenta acabar con Luc Deveraux después de que un allanamiento cobra la vida de su mujer y su hija. La lucha enfrenta a John con Andrew Scott y un ejército; mientras tanto, debe enfrentarse a un UniSol en una búsqueda implacable.",1h 54min,5.1
Jezebeth 2 Hour of the Gun,Damien Dante
Before I Die,Minhaj Kibriyah,Ifte Amed Minhaj Kibriyah,,1h 59min,9.5
The Old Man in 318,Daniel Fisher,Boris Graves,,No encontrado,No encontrado
No encontrada
Far More,Ally Walker,Ally Walker,"Adrian Grenier stars as Sean McAllister, a successful fashion designer who hasn't seen his family in years. He returns to his hometown for a painstaking family reunion that will take him back to his past only to rebuild his future.",1h 38min,6.0
Giovanni N the Movie,Giovanni,Dream Lu
Night of The Sicario,Joth Riggs,Ernesto Melara Matthew Eason,Taylor place la fille d'une femme Colombienne dans un programme de protection des témoins car elle doit témoigner contre un puissant réseau de drogue.,1h 22min,3.5
Priest or Painter,Nikoloz Khomasuridze,Nikoloz Khomasuridze Medea Kurtanidze,What happens when young Hitler meets young Stalin in Train in 1907 in Vienna Station?,13min,8.8
Implosion,Javier van de Couter,Anahí Berneri Javier van de Couter,"Pablo and Rodrigo are thirty years old and are the real survivors of a student massacre in a town in Argentine Patagonia. Fifteen years ago, one of his classmates entered the school and, having seized his military father's gun, fired at close range, inaugurating the first school massacre in Latin America. Pablo and Rodrigo never saw the former comrade who shot them ag... Leer todo",1h 20min,6.3
Grupo 7,Alberto Rodríguez,Rafael Cobos Alberto Rodríguez,Un escuadrón de cuatro policías encubiertos está acusado de limpiar las calles de Sevilla de drogas y prostitución.,1h 36min,6.5
Territorio Grizzly,David Hackl,Guy Moshe J.R. Reher,"Dos hermanos distanciados se reencuentran en la casa de su infancia, en el desierto de Alaska. Se embarcan en una caminata de dos días y son perseguidos por un implacable oso pardo.",1h 34min,5.3
Treasure Hunters,Filip Maciejewicz,Berenika Bailey Filip Maciejewicz Jeff Solema,"Two teams of treasure hunters go on a illegal dig in Corregidor Island, Philippines to find missing gold buried by the Imperial Japanese during WWII.",1h 25min,3.2
Mike Epps: Ready to Sell Out,Royale Watkins,Mike Epps,"Mike Epps reflexiona sobre el éxito de su carrera y sus luchas personales, tocando temas financieros, relaciones y su característica comedia sobre la vida en las calles.",1h 1min,5.5
Testimony,Sandy Ani-Adjei,Sandy Ani-Adjei,"Six years after the accidental death of her husband, Mary, a grieving woman tries to find the strength to move on by seeking comfort in a church, but on this day, she unexpectedly comes face to face with her husband's killer, and she must now relive the events that led to his death all over again to find closure.",No encontrado,No encontrado
Bullet,Nick Lyon,Ron Peer Matthew Joynes Nick Lyon,"Frank Marasco, un oficial de policía de Los Angeles, toma la ley en sus propias manos cuando su nieto es secuestrado.",1h 27min,4.2
Starship: Apocalypse,Neil Johnson,Neil Johnson,"The Overseer, Ruler of the Federation, wants to enslave the rebellious worlds with an ancient alien nano-virus that turns humans into slaves. John Worthy and his new Starship, Deliverance stands between the Earth and the coming storm.",1h 26min,2.7
Halo: The Fall of Reach
Number One Contender,Darryl Terrell,Darryl Terrell,,No encontrado,7.2
Continuance: Part One
Man chang de gao bai,Lu Zhang,Lu Zhang,"En un restaurante japonés ubicado en las concurridas calles de Beijing, Li Dong convence a su hermano mayor, Li Chun, de viajar juntos a la ciudad japonesa de Yanagawa para encontrar y ponerse al día con su amor de la infancia, Liu Chuan.",1h 52min,6.1
Wang de Shengyan,Chuan Lu,Succeed Be Chuan Lu,The story of two warring generals (Liu Bang and Xiang Yu) fighting for control of China at the end of the Qin Dynasty.,2h,5.8
A Glimpse Into Trauma,Robert Zerbst,Robert Zerbst,,9min,No encontrado
Thick as Thieves,Sam Fichtner,Sam Fichtner,A new couples' first dinner party together goes awry when Gary realizes Rose just might be a professional thief.,12min,No encontrado
Andean Condor,William Mazzola,Carol Saraiva,"Maril, a lonely woman, decides to travel to the end of the world to recover from a recent loss.",15min,No encontrado
Assault,Ram Villanz,Ram Villanz Maney Villanz,"Four ordinary people came from somewhere to harbour to find a work which living for pursuit, things change when they arrive and met someone.",58min,No encontrado
Sono solo fantasmi,Christian De SicaBrando De Sica(sin acreditar),Nicola Guaglianone Menotti Andrea Bassi,Three brothers confront a ghost outbreak in the city of Naples.,1h 38min,4.9
Kurtlar Vadisi: Filistin,Zübeyr Sasmaz,Cüneyt Aysan Raci Sasmaz Bahadir Özdener,Polat Alemdar and his crew is in Palestine and fight against Israel special agents.,1h 45min,6.1
Nomad: The Beginning,Thomas Dixon,Thomas Dixon,"On a desperate quest to find her missing brother, Marianna reluctantly picks up a mysterious stranger with no memory, John. Together they must get to a rendezvous point on the west coast where a shadowy figure awaits them. Unbeknownst to them a black-ops splinter cell team is tracking John. They send in special agent Thomas Dockins, a highly trained and brainwashed mi... Leer todo",1h 27min,3.2
Kushka,Vikram Yoganand,Bal Raj,A suspended cop and a mechanic on the lookout for a get-rich-quick scheme. A bunch of drug dealers and gangsters willing to kill for a precious stone. The lives of these people collide and lead to the most unexpected twists in Kushka.,2h 2min,8.5
The Breakup,Mike Hogan,Mitchell Orcino,A breakup doesn't go as expected.,No encontrado,No encontrado
Federal,Erik de Castro,Erico Beduschi Heber Trigueiro Erik de Castro,"A dangerous drug lord operates in Brasilia, the federal capital of Brazil. To capture him, the police will do whatever is necessary. Caught in the middle is a frightened population. ""Federals"" exposes the reality of a country that today is an important route for international drug-trafficking.",1h 31min,3.3
